ID,Timeline,Type
13377016,2018-08-12 13:45:58.000,1
13377016,2018-08-12 14:35:30.000,-1
13377398,2018-08-12 16:23:03.000,1
13377636,2018-08-12 17:37:41.000,1
13377636,2018-08-12 17:53:18.000,-1
13377665,2018-08-12 18:01:23.000,1
13377398,2018-08-12 19:28:13.000,-1
13377665,2018-08-12 21:38:10.000,-1
13378718,2018-08-13 00:00:23.000,1
13378718,2018-08-13 01:28:11.000,-1
13379078,2018-08-13 03:56:51.000,1
13379078,2018-08-13 04:14:18.000,-1
13379093,2018-08-13 04:15:55.000,1
13379093,2018-08-13 04:30:27.000,-1
13379474,2018-08-13 09:06:23.000,1
13379474,2018-08-13 09:17:48.000,-1
13379844,2018-08-13 11:40:39.000,1
13380033,2018-08-13 12:26:40.000,1
13379844,2018-08-13 12:39:56.000,-1
13380033,2018-08-13 13:26:50.000,-1
13380276,2018-08-13 13:29:22.000,1
13380276,2018-08-13 13:49:02.000,-1
13380271,2018-08-13 14:07:27.000,1
13380271,2018-08-13 14:08:08.000,-1
13380368,2018-08-13 14:20:13.000,1
13380368,2018-08-13 14:29:45.000,-1
13380421,2018-08-13 14:45:20.000,1
13380426,2018-08-13 14:47:12.000,1
13380432,2018-08-13 14:49:20.000,1
13380447,2018-08-13 14:53:34.000,1
13380426,2018-08-13 14:54:26.000,-1
13380432,2018-08-13 15:10:08.000,-1
13380421,2018-08-13 15:15:38.000,-1
13380447,2018-08-13 15:16:13.000,-1
13380629,2018-08-13 15:34:16.000,1
13380714,2018-08-13 15:51:02.000,1
13380720,2018-08-13 15:52:40.000,1
13380748,2018-08-13 16:00:20.000,1
13380748,2018-08-13 16:16:15.000,-1
13380720,2018-08-13 16:20:36.000,-1
13380629,2018-08-13 16:22:11.000,-1
13380714,2018-08-13 16:29:03.000,-1
13380987,2018-08-13 16:53:57.000,1
13380987,2018-08-13 17:01:41.000,-1
13381407,2018-08-13 18:37:13.000,1
13381705,2018-08-13 18:59:04.000,1
13381705,2018-08-13 19:12:03.000,-1
13381407,2018-08-13 20:29:20.000,-1
13382254,2018-08-13 20:35:12.000,1
13382254,2018-08-13 21:51:37.000,-1
13382830,2018-08-13 22:19:38.000,1
13382830,2018-08-13 22:23:54.000,-1
13382852,2018-08-13 22:27:42.000,1
13382852,2018-08-13 23:50:03.000,-1
13383608,2018-08-14 00:56:49.000,1
13383611,2018-08-14 00:57:57.000,1
13383608,2018-08-14 01:10:21.000,-1
13383611,2018-08-14 01:21:19.000,-1
13383977,2018-08-14 01:28:27.000,1
13383986,2018-08-14 01:29:48.000,1
13384121,2018-08-14 01:50:39.000,1
13384144,2018-08-14 01:53:57.000,1
13383977,2018-08-14 01:57:13.000,-1
13384321,2018-08-14 02:12:00.000,1
13384121,2018-08-14 02:12:56.000,-1
13384467,2018-08-14 02:30:09.000,1
13384144,2018-08-14 02:36:33.000,-1
13384467,2018-08-14 02:46:36.000,-1
13384832,2018-08-14 02:56:48.000,1
13385317,2018-08-14 03:30:16.000,1
13385317,2018-08-14 03:37:27.000,-1
13385781,2018-08-14 04:09:35.000,1
13385806,2018-08-14 04:11:50.000,1
13386161,2018-08-14 04:35:35.000,1
13384832,2018-08-14 04:47:26.000,-1
13385806,2018-08-14 04:48:13.000,-1
13384321,2018-08-14 04:57:07.000,-1
13386470,2018-08-14 05:02:29.000,1
13386161,2018-08-14 05:20:03.000,-1
13386470,2018-08-14 05:25:16.000,-1
13386846,2018-08-14 05:36:47.000,1
13386945,2018-08-14 05:48:19.000,1
13386945,2018-08-14 06:06:33.000,-1
13383986,2018-08-14 06:09:57.000,-1
13385781,2018-08-14 06:19:28.000,-1
13387687,2018-08-14 07:04:44.000,1
13387838,2018-08-14 07:17:36.000,1
13387829,2018-08-14 07:19:13.000,1
13387903,2018-08-14 07:24:52.000,1
13387904,2018-08-14 07:26:44.000,1
13387913,2018-08-14 07:27:03.000,1
13387904,2018-08-14 07:47:28.000,-1
13388061,2018-08-14 07:47:57.000,1
13387829,2018-08-14 07:48:09.000,-1
13388083,2018-08-14 07:52:13.000,1
13387913,2018-08-14 07:54:07.000,-1
13387903,2018-08-14 07:54:49.000,-1
13388265,2018-08-14 08:18:20.000,1
13388083,2018-08-14 08:25:53.000,-1
13388265,2018-08-14 08:41:31.000,-1
13387838,2018-08-14 08:42:22.000,-1
13388795,2018-08-14 09:43:24.000,1
13388795,2018-08-14 09:53:12.000,-1
13389156,2018-08-14 10:08:53.000,1
13387687,2018-08-14 10:09:03.000,-1
13386846,2018-08-14 10:32:40.000,-1
13388061,2018-08-14 10:34:48.000,-1
13389460,2018-08-14 11:17:57.000,1
13389156,2018-08-14 11:41:49.000,-1
13389460,2018-08-14 12:01:55.000,-1
13389766,2018-08-14 12:26:10.000,1
13389766,2018-08-14 12:51:20.000,-1
13389937,2018-08-14 13:16:10.000,1
13390047,2018-08-14 13:42:50.000,1
13390047,2018-08-14 13:56:18.000,-1
13389937,2018-08-14 14:02:09.000,-1
13391284,2018-08-14 17:40:03.000,1
13391284,2018-08-14 17:58:28.000,-1
13391641,2018-08-14 19:06:34.000,1
13391825,2018-08-14 20:00:21.000,1
13391608,2018-08-14 20:03:13.000,1
13391825,2018-08-14 20:27:40.000,-1
13392353,2018-08-14 22:05:46.000,1
13392418,2018-08-14 22:23:25.000,1
13391608,2018-08-14 22:28:22.000,-1
13392498,2018-08-14 22:35:46.000,1
13392353,2018-08-14 22:47:12.000,-1
13392498,2018-08-14 22:52:12.000,-1
13392418,2018-08-14 22:53:39.000,-1
13391641,2018-08-14 23:58:43.000,-1
13392979,2018-08-15 00:08:45.000,1
13393004,2018-08-15 00:15:57.000,1
13393030,2018-08-15 00:19:09.000,1
13392979,2018-08-15 00:20:49.000,-1
13393004,2018-08-15 00:22:24.000,-1
13393091,2018-08-15 00:30:26.000,1
13393091,2018-08-15 01:01:36.000,-1
13393375,2018-08-15 01:04:37.000,1
13393467,2018-08-15 01:14:19.000,1
13393030,2018-08-15 01:23:34.000,-1
13393583,2018-08-15 01:26:08.000,1
13393596,2018-08-15 01:27:40.000,1
13393600,2018-08-15 01:28:47.000,1
13393629,2018-08-15 01:31:07.000,1
13393839,2018-08-15 01:53:09.000,1
13393974,2018-08-15 02:01:37.000,1
13393600,2018-08-15 02:05:04.000,-1
13393375,2018-08-15 02:11:18.000,-1
13393629,2018-08-15 02:24:02.000,-1
13394280,2018-08-15 02:36:00.000,1
13394283,2018-08-15 02:36:06.000,1
13393583,2018-08-15 02:42:30.000,-1
13394280,2018-08-15 02:50:13.000,-1
13393839,2018-08-15 03:01:24.000,-1
13394283,2018-08-15 03:12:38.000,-1
13394810,2018-08-15 03:14:58.000,1
13394831,2018-08-15 03:15:52.000,1
13394852,2018-08-15 03:22:54.000,-1
13395154,2018-08-15 03:41:55.000,1
13395183,2018-08-15 03:46:08.000,1
13394810,2018-08-15 03:48:19.000,-1
13393596,2018-08-15 04:04:23.000,-1
13394831,2018-08-15 04:08:58.000,-1
13395154,2018-08-15 04:20:16.000,-1
13395183,2018-08-15 04:23:31.000,-1
13395480,2018-08-15 04:30:17.000,1
13395473,2018-08-15 04:30:29.000,1
13395567,2018-08-15 04:40:23.000,1
13395606,2018-08-15 04:45:32.000,1
13395480,2018-08-15 04:47:06.000,-1
13395473,2018-08-15 04:47:50.000,-1
13395748,2018-08-15 05:02:55.000,1
13393467,2018-08-15 05:07:13.000,-1
13395567,2018-08-15 05:07:29.000,-1
13395787,2018-08-15 05:09:14.000,1
13395784,2018-08-15 05:09:47.000,1
13395787,2018-08-15 05:22:56.000,-1
13395905,2018-08-15 05:24:19.000,1
13395996,2018-08-15 05:31:11.000,1
13395748,2018-08-15 05:35:28.000,-1
13395905,2018-08-15 05:39:20.000,-1
13396124,2018-08-15 05:41:36.000,1
13396195,2018-08-15 05:47:53.000,1
13396124,2018-08-15 05:49:36.000,-1
13395606,2018-08-15 05:58:24.000,-1
13396574,2018-08-15 06:16:54.000,1
13396627,2018-08-15 06:22:20.000,1
13396195,2018-08-15 06:23:10.000,-1
13396627,2018-08-15 06:29:03.000,-1
13395784,2018-08-15 06:31:14.000,-1
13395996,2018-08-15 06:31:19.000,-1
13396730,2018-08-15 06:38:33.000,1
13396773,2018-08-15 06:44:23.000,1
13396918,2018-08-15 06:58:35.000,1
13397032,2018-08-15 07:04:50.000,1
13397066,2018-08-15 07:06:36.000,1
13397067,2018-08-15 07:07:30.000,1
13397176,2018-08-15 07:13:17.000,1
13396730,2018-08-15 07:20:54.000,-1
13397032,2018-08-15 07:23:25.000,-1
13397280,2018-08-15 07:27:26.000,1
13397067,2018-08-15 07:33:20.000,-1
13397066,2018-08-15 07:34:02.000,-1
13397311,2018-08-15 07:34:09.000,1
13397337,2018-08-15 07:37:21.000,1
13397342,2018-08-15 07:38:04.000,1
13397346,2018-08-15 07:40:09.000,1
13396918,2018-08-15 07:41:44.000,-1
13396773,2018-08-15 07:43:46.000,-1
13396574,2018-08-15 07:47:49.000,-1
13397337,2018-08-15 07:55:40.000,-1
13397342,2018-08-15 07:57:38.000,-1
13397311,2018-08-15 07:58:42.000,-1
13397811,2018-08-15 08:02:52.000,1
13397962,2018-08-15 08:13:20.000,1
13393974,2018-08-15 08:14:51.000,-1
13398029,2018-08-15 08:17:29.000,1
13397280,2018-08-15 08:27:21.000,-1
13398149,2018-08-15 08:27:39.000,1
13398144,2018-08-15 08:27:42.000,1
13397811,2018-08-15 08:36:21.000,-1
13398149,2018-08-15 08:49:16.000,-1
13397346,2018-08-15 09:00:52.000,-1
13397176,2018-08-15 09:02:39.000,-1
13398490,2018-08-15 09:08:53.000,1
13397962,2018-08-15 09:13:05.000,-1
13398144,2018-08-15 09:15:03.000,-1
13398029,2018-08-15 09:19:10.000,-1
13398611,2018-08-15 09:19:20.000,1
13398640,2018-08-15 09:23:16.000,1
13398644,2018-08-15 09:25:35.000,1
13398652,2018-08-15 09:26:05.000,1
13398611,2018-08-15 09:49:30.000,-1
13398490,2018-08-15 09:56:29.000,-1
13398640,2018-08-15 10:06:38.000,-1
13398998,2018-08-15 10:09:30.000,1
13399024,2018-08-15 10:17:11.000,1
13398998,2018-08-15 10:33:34.000,-1
13398644,2018-08-15 10:36:45.000,-1
13399024,2018-08-15 11:04:49.000,-1
13399390,2018-08-15 11:11:45.000,1
13398652,2018-08-15 11:20:04.000,-1
13399443,2018-08-15 11:24:41.000,1
13399469,2018-08-15 11:36:30.000,1
13399390,2018-08-15 12:14:06.000,-1
13399469,2018-08-15 12:14:51.000,-1
13399443,2018-08-15 12:47:31.000,-1
13399738,2018-08-15 13:13:12.000,1
13399848,2018-08-15 13:40:54.000,1
13399738,2018-08-15 13:53:03.000,-1
13399898,2018-08-15 13:53:05.000,1
13399911,2018-08-15 13:55:48.000,1
13399898,2018-08-15 14:02:24.000,-1
13399911,2018-08-15 14:11:16.000,-1
13400006,2018-08-15 14:14:01.000,1
13400140,2018-08-15 14:48:38.000,1
13399848,2018-08-15 15:00:42.000,-1
13400189,2018-08-15 15:06:50.000,1
13400140,2018-08-15 15:15:28.000,-1
13400332,2018-08-15 16:01:08.000,1
13400334,2018-08-15 16:01:40.000,1
13400332,2018-08-15 16:24:02.000,-1
13400334,2018-08-15 16:59:10.000,-1
13400596,2018-08-15 17:12:26.000,1
13400006,2018-08-15 17:30:51.000,-1
13400596,2018-08-15 17:34:42.000,-1
13400775,2018-08-15 18:17:12.000,1
13400775,2018-08-15 18:26:30.000,-1
13400189,2018-08-15 18:38:13.000,-1
13401253,2018-08-15 20:30:36.000,1
13401253,2018-08-15 22:26:11.000,-1
13401846,2018-08-15 22:42:48.000,1
13401846,2018-08-16 00:02:30.000,-1
13402398,2018-08-16 00:40:58.000,1
13402764,2018-08-16 01:23:11.000,1
13402778,2018-08-16 01:25:05.000,1
13402778,2018-08-16 01:38:16.000,-1
13402764,2018-08-16 01:47:32.000,-1
13403101,2018-08-16 02:00:20.000,1
13403142,2018-08-16 02:04:59.000,1
13403217,2018-08-16 02:07:14.000,1
13402398,2018-08-16 02:11:02.000,-1
13403354,2018-08-16 02:23:05.000,1
13403371,2018-08-16 02:25:26.000,1
13403416,2018-08-16 02:30:32.000,1
13403371,2018-08-16 02:35:34.000,-1
13403475,2018-08-16 02:37:49.000,1
13403142,2018-08-16 02:41:03.000,-1
13403904,2018-08-16 03:06:54.000,1
13403101,2018-08-16 03:12:32.000,-1
13404012,2018-08-16 03:17:49.000,1
13404069,2018-08-16 03:27:09.000,1
13403416,2018-08-16 03:28:48.000,-1
13403354,2018-08-16 03:31:21.000,-1
13403475,2018-08-16 03:31:49.000,-1
13404069,2018-08-16 03:39:39.000,-1
13404295,2018-08-16 03:59:04.000,1
13404012,2018-08-16 04:01:38.000,-1
13403904,2018-08-16 04:10:08.000,-1
13404410,2018-08-16 04:15:32.000,1
13404490,2018-08-16 04:26:02.000,1
13404563,2018-08-16 04:34:05.000,1
13404410,2018-08-16 04:36:32.000,-1
13404623,2018-08-16 04:43:34.000,1
13404627,2018-08-16 04:43:42.000,1
13403217,2018-08-16 05:03:19.000,-1
13404490,2018-08-16 05:28:32.000,-1
13405117,2018-08-16 05:31:59.000,1
13404295,2018-08-16 05:34:28.000,-1
13405229,2018-08-16 05:46:01.000,1
13405234,2018-08-16 05:48:07.000,1
13404563,2018-08-16 05:48:13.000,-1
13405286,2018-08-16 05:52:40.000,1
13405229,2018-08-16 06:02:04.000,-1
13405376,2018-08-16 06:02:24.000,1
13405117,2018-08-16 06:08:22.000,-1
13404623,2018-08-16 06:11:22.000,-1
13405286,2018-08-16 06:16:21.000,-1
13404627,2018-08-16 06:22:42.000,-1
13405234,2018-08-16 06:32:57.000,-1
13405669,2018-08-16 06:35:52.000,1
13405675,2018-08-16 06:37:34.000,1
13405749,2018-08-16 06:48:29.000,1
13405784,2018-08-16 06:53:38.000,1
13405844,2018-08-16 07:00:20.000,1
13405850,2018-08-16 07:01:52.000,1
13405749,2018-08-16 07:09:51.000,-1
13405675,2018-08-16 07:10:56.000,-1
13405376,2018-08-16 07:26:12.000,-1
13405784,2018-08-16 07:27:31.000,-1
13405669,2018-08-16 07:34:26.000,-1
13405844,2018-08-16 07:40:39.000,-1
13406281,2018-08-16 07:42:12.000,1
13406297,2018-08-16 07:42:17.000,1
13406704,2018-08-16 08:04:42.000,1
13405850,2018-08-16 08:04:42.000,-1
13406704,2018-08-16 08:05:45.000,-1
13406297,2018-08-16 08:31:07.000,-1
13406975,2018-08-16 08:35:15.000,1
13407049,2018-08-16 08:45:44.000,1
13407062,2018-08-16 08:47:44.000,1
13406975,2018-08-16 08:51:15.000,-1
13407122,2018-08-16 08:56:28.000,1
13407194,2018-08-16 09:07:23.000,1
13407062,2018-08-16 09:16:31.000,-1
13407122,2018-08-16 09:18:17.000,-1
13407194,2018-08-16 09:54:14.000,-1
13406281,2018-08-16 09:59:04.000,-1
13407584,2018-08-16 10:01:42.000,1
13407049,2018-08-16 10:15:10.000,-1
13407584,2018-08-16 10:24:45.000,-1
13408798,2018-08-16 13:02:59.000,-1
13408806,2018-08-16 13:03:31.000,-1
13408875,2018-08-16 13:11:54.000,1
13408875,2018-08-16 13:34:51.000,-1
13408988,2018-08-16 13:41:45.000,1
13409458,2018-08-16 14:59:56.000,1
13409458,2018-08-16 15:26:13.000,-1
13409770,2018-08-16 15:50:04.000,1
13409770,2018-08-16 16:07:33.000,-1
13408988,2018-08-16 16:12:28.000,-1
13410267,2018-08-16 16:41:40.000,1
13410591,2018-08-16 17:28:37.000,1
13410267,2018-08-16 17:37:12.000,-1
13410591,2018-08-16 17:43:39.000,-1
13410867,2018-08-16 17:55:06.000,1
13411161,2018-08-16 19:16:37.000,1
13410867,2018-08-16 19:41:31.000,-1
13411814,2018-08-16 19:43:04.000,1
13411814,2018-08-16 20:04:58.000,-1
13412489,2018-08-16 21:09:16.000,1
13412861,2018-08-16 21:47:40.000,1
13412856,2018-08-16 21:49:22.000,1
13413056,2018-08-16 22:13:12.000,1
13412489,2018-08-16 22:15:12.000,-1
13412861,2018-08-16 22:36:34.000,-1
13411161,2018-08-16 22:45:15.000,-1
13413056,2018-08-16 23:12:12.000,-1
13413932,2018-08-16 23:54:44.000,1
13413932,2018-08-17 00:18:21.000,-1
13414316,2018-08-17 00:37:52.000,1
13412856,2018-08-17 00:53:09.000,-1
13414316,2018-08-17 01:17:11.000,-1
13414806,2018-08-17 01:25:25.000,1
13414978,2018-08-17 01:36:00.000,1
13415211,2018-08-17 01:56:22.000,1
13415331,2018-08-17 02:05:58.000,1
13415520,2018-08-17 02:16:16.000,1
13415526,2018-08-17 02:17:39.000,1
13415558,2018-08-17 02:18:29.000,1
13415561,2018-08-17 02:18:54.000,1
13415567,2018-08-17 02:19:39.000,1
13415602,2018-08-17 02:24:41.000,1
13415561,2018-08-17 02:32:17.000,-1
13415520,2018-08-17 02:40:20.000,-1
13415879,2018-08-17 02:46:05.000,1
13415211,2018-08-17 02:52:06.000,-1
13415963,2018-08-17 02:53:53.000,1
13414978,2018-08-17 02:57:07.000,-1
13415602,2018-08-17 03:02:39.000,-1
13415567,2018-08-17 03:03:53.000,-1
13415963,2018-08-17 03:15:17.000,-1
13415558,2018-08-17 03:20:26.000,-1
13415331,2018-08-17 03:39:25.000,-1
13415526,2018-08-17 04:18:19.000,-1
13415879,2018-08-17 04:37:34.000,-1
13417217,2018-08-17 04:48:07.000,1
13417231,2018-08-17 04:48:56.000,1
13417381,2018-08-17 05:04:57.000,1
13417433,2018-08-17 05:09:57.000,1
13414806,2018-08-17 05:15:49.000,-1
13417729,2018-08-17 05:24:26.000,1
13417231,2018-08-17 05:37:07.000,-1
13417817,2018-08-17 05:37:30.000,1
13417924,2018-08-17 05:37:53.000,1
13418160,2018-08-17 05:47:17.000,1
13417924,2018-08-17 05:50:08.000,-1
13417217,2018-08-17 05:58:43.000,-1
13418183,2018-08-17 05:59:36.000,1
13417817,2018-08-17 06:02:16.000,-1
13418410,2018-08-17 06:05:14.000,1
13418556,2018-08-17 06:15:12.000,1
13419671,2018-08-17 06:24:56.000,1
13419814,2018-08-17 06:40:54.000,1
13418160,2018-08-17 06:42:52.000,-1
13417381,2018-08-17 06:49:20.000,-1
13418556,2018-08-17 06:55:23.000,-1
13420031,2018-08-17 07:00:38.000,1
13420039,2018-08-17 07:00:38.000,1
13417433,2018-08-17 07:01:39.000,-1
13419671,2018-08-17 07:09:59.000,-1
13420039,2018-08-17 07:10:57.000,-1
13420195,2018-08-17 07:15:05.000,1
13418183,2018-08-17 07:18:05.000,-1
13418410,2018-08-17 07:26:31.000,-1
13417729,2018-08-17 07:28:05.000,-1
13420346,2018-08-17 07:29:47.000,1
13419814,2018-08-17 07:33:23.000,-1
13420195,2018-08-17 07:35:19.000,-1
13420436,2018-08-17 07:37:00.000,1
13420443,2018-08-17 07:38:43.000,1
13420346,2018-08-17 07:43:35.000,-1
13420436,2018-08-17 07:48:47.000,-1
13420443,2018-08-17 07:52:03.000,-1
13420031,2018-08-17 08:13:33.000,-1
13421158,2018-08-17 08:30:25.000,1
13421158,2018-08-17 08:50:21.000,-1
13421587,2018-08-17 09:17:32.000,1
13421661,2018-08-17 09:24:48.000,1
13421671,2018-08-17 09:25:58.000,1
13421587,2018-08-17 09:29:59.000,-1
13421671,2018-08-17 09:51:39.000,-1
13421903,2018-08-17 09:52:51.000,1
13422189,2018-08-17 10:27:36.000,1
13421903,2018-08-17 10:38:39.000,-1
13422189,2018-08-17 10:48:25.000,-1
13422743,2018-08-17 11:35:03.000,1
13422831,2018-08-17 11:51:12.000,1
13422743,2018-08-17 12:26:35.000,-1
13423315,2018-08-17 13:09:45.000,1
13422831,2018-08-17 13:12:59.000,-1
13423510,2018-08-17 13:33:46.000,1
13423315,2018-08-17 13:47:05.000,-1
13423510,2018-08-17 13:53:07.000,-1
13423855,2018-08-17 14:26:06.000,1
13423907,2018-08-17 14:33:35.000,1
13423979,2018-08-17 14:44:38.000,1
13423979,2018-08-17 14:52:40.000,-1
13424054,2018-08-17 14:58:32.000,1
13424074,2018-08-17 15:01:37.000,1
13424091,2018-08-17 15:10:25.000,1
13424095,2018-08-17 15:10:48.000,1
13424091,2018-08-17 15:25:07.000,-1
13424095,2018-08-17 15:25:24.000,-1
13424194,2018-08-17 15:29:21.000,1
13424054,2018-08-17 15:40:17.000,-1
13421661,2018-08-17 16:17:51.000,-1
13424074,2018-08-17 16:26:03.000,-1
13424686,2018-08-17 16:33:42.000,1
13424686,2018-08-17 16:56:31.000,-1
13424194,2018-08-17 17:25:49.000,-1
13423907,2018-08-17 17:46:10.000,-1
13425263,2018-08-17 18:22:30.000,1
13423855,2018-08-17 18:22:44.000,-1
13425263,2018-08-17 18:43:39.000,-1
13425576,2018-08-17 19:23:30.000,1
13425576,2018-08-17 19:46:10.000,-1
13425748,2018-08-17 20:03:18.000,1
13425748,2018-08-17 20:15:44.000,-1
13426916,2018-08-17 23:26:37.000,1
13427495,2018-08-18 00:50:48.000,1
13427804,2018-08-18 01:20:15.000,1
13427804,2018-08-18 01:30:48.000,-1
13427953,2018-08-18 01:34:02.000,1
13428063,2018-08-18 01:43:16.000,1
13428147,2018-08-18 01:56:07.000,1
13428341,2018-08-18 02:16:00.000,1
13428063,2018-08-18 02:24:14.000,-1
13428571,2018-08-18 02:38:57.000,1
13428341,2018-08-18 02:48:50.000,-1
13428571,2018-08-18 02:51:33.000,-1
13428713,2018-08-18 02:55:01.000,1
13428713,2018-08-18 03:05:00.000,-1
13428882,2018-08-18 03:12:33.000,1
13429042,2018-08-18 03:30:33.000,1
13428882,2018-08-18 03:39:26.000,-1
13429364,2018-08-18 04:14:07.000,1
13427495,2018-08-18 04:34:03.000,-1
13429632,2018-08-18 04:45:46.000,1
13428147,2018-08-18 04:56:15.000,-1
13429720,2018-08-18 04:59:44.000,1
13427953,2018-08-18 05:03:47.000,-1
13430127,2018-08-18 05:36:56.000,1
13430321,2018-08-18 05:52:00.000,1
13429042,2018-08-18 05:55:30.000,-1
13430428,2018-08-18 05:59:49.000,1
13429632,2018-08-18 06:02:51.000,-1
13430528,2018-08-18 06:06:20.000,1
13429364,2018-08-18 06:06:25.000,-1
13430127,2018-08-18 06:08:46.000,-1
13430579,2018-08-18 06:13:37.000,1
13430321,2018-08-18 06:25:32.000,-1
13430759,2018-08-18 06:35:23.000,1
13430428,2018-08-18 06:41:18.000,-1
13430759,2018-08-18 06:41:44.000,-1
13430528,2018-08-18 06:44:45.000,-1
13430879,2018-08-18 06:47:37.000,1
13430579,2018-08-18 06:49:56.000,-1
13429720,2018-08-18 06:53:00.000,-1
13430983,2018-08-18 07:01:27.000,1
13430879,2018-08-18 07:02:04.000,-1
13431077,2018-08-18 07:11:57.000,1
13431162,2018-08-18 07:22:04.000,1
13431077,2018-08-18 07:24:01.000,-1
13431205,2018-08-18 07:29:25.000,1
13431331,2018-08-18 07:45:10.000,1
13431363,2018-08-18 07:49:00.000,1
13431529,2018-08-18 08:07:05.000,1
13431363,2018-08-18 08:27:43.000,-1
13431870,2018-08-18 08:58:07.000,1
13431331,2018-08-18 09:10:27.000,-1
13431950,2018-08-18 09:11:21.000,1
13431162,2018-08-18 09:19:39.000,-1
13430983,2018-08-18 09:24:45.000,-1
13431205,2018-08-18 09:24:47.000,-1
13431870,2018-08-18 09:26:06.000,-1
13431950,2018-08-18 09:41:06.000,-1
13431529,2018-08-18 10:12:26.000,-1
13426916,2018-08-18 13:29:44.000,-1
13433732,2018-08-18 15:54:23.000,1
13433732,2018-08-18 16:45:27.000,-1
13435578,2018-08-19 03:50:14.000,1
13435578,2018-08-19 04:03:32.000,-1
13435675,2018-08-19 04:44:32.000,1
13435675,2018-08-19 06:44:34.000,-1
13436421,2018-08-19 10:28:03.000,1
13436421,2018-08-19 10:50:37.000,-1
13438600,2018-08-20 03:48:53.000,1
13438600,2018-08-20 04:00:37.000,-1
13438765,2018-08-20 05:30:11.000,1
13438765,2018-08-20 05:51:26.000,-1
13438918,2018-08-20 07:12:27.000,1
13438918,2018-08-20 09:18:26.000,-1
13439276,2018-08-20 10:39:42.000,1
13439298,2018-08-20 10:41:46.000,1
13439375,2018-08-20 11:25:31.000,1
13439393,2018-08-20 11:30:18.000,1
13439276,2018-08-20 11:44:26.000,-1
13439393,2018-08-20 11:50:57.000,-1
13439709,2018-08-20 14:16:10.000,1
13439715,2018-08-20 14:20:21.000,1
13439375,2018-08-20 14:20:56.000,-1
13439769,2018-08-20 14:38:35.000,1
13439709,2018-08-20 15:30:42.000,-1
13439951,2018-08-20 15:40:45.000,1
13439298,2018-08-20 15:42:43.000,-1
13439994,2018-08-20 15:59:15.000,1
13439951,2018-08-20 16:23:53.000,-1
13439994,2018-08-20 17:15:48.000,-1
13439715,2018-08-20 17:35:04.000,-1
13439769,2018-08-20 18:13:17.000,-1
13440618,2018-08-20 18:53:17.000,1
13440733,2018-08-20 19:18:09.000,1
13440618,2018-08-20 19:23:30.000,-1
13440733,2018-08-20 19:44:42.000,-1
13440816,2018-08-20 19:46:03.000,1
13440816,2018-08-20 20:04:55.000,-1
13440946,2018-08-20 20:13:25.000,1
13440946,2018-08-20 21:01:21.000,-1
13441493,2018-08-20 22:13:17.000,1
13441493,2018-08-20 22:23:58.000,-1
13441556,2018-08-20 22:26:55.000,1
13441556,2018-08-20 22:49:59.000,-1
13442114,2018-08-21 00:32:01.000,1
13442127,2018-08-21 00:36:44.000,1
13442114,2018-08-21 00:57:17.000,-1
13442127,2018-08-21 01:10:27.000,-1
13442368,2018-08-21 01:10:48.000,1
13442487,2018-08-21 01:25:52.000,1
13442487,2018-08-21 01:39:05.000,-1
13442741,2018-08-21 01:43:39.000,1
13442961,2018-08-21 01:56:49.000,1
13443038,2018-08-21 01:59:25.000,1
13442741,2018-08-21 02:00:06.000,-1
13443225,2018-08-21 02:04:06.000,1
13442961,2018-08-21 02:09:10.000,-1
13443304,2018-08-21 02:10:12.000,1
13443324,2018-08-21 02:11:13.000,1
13443324,2018-08-21 02:20:21.000,-1
13443304,2018-08-21 02:20:43.000,-1
13443520,2018-08-21 02:26:49.000,1
13443582,2018-08-21 02:30:26.000,1
13443596,2018-08-21 02:31:37.000,1
13443646,2018-08-21 02:37:38.000,1
13443653,2018-08-21 02:38:33.000,1
13443225,2018-08-21 02:39:25.000,-1
13443038,2018-08-21 02:39:29.000,-1
13443764,2018-08-21 02:46:50.000,1
13443520,2018-08-21 02:48:00.000,-1
13443906,2018-08-21 03:04:59.000,1
13443596,2018-08-21 03:08:21.000,-1
13443906,2018-08-21 03:11:32.000,-1
13444022,2018-08-21 03:14:41.000,1
13444027,2018-08-21 03:15:37.000,1
13444115,2018-08-21 03:21:12.000,1
13443582,2018-08-21 03:26:07.000,-1
13443646,2018-08-21 03:28:52.000,-1
13444022,2018-08-21 03:36:05.000,-1
13444027,2018-08-21 03:38:45.000,-1
13444274,2018-08-21 03:39:41.000,1
13444362,2018-08-21 03:53:45.000,1
13443653,2018-08-21 04:09:32.000,-1
13444115,2018-08-21 04:14:00.000,-1
13444362,2018-08-21 04:14:17.000,-1
13443764,2018-08-21 04:17:32.000,-1
13444569,2018-08-21 04:23:16.000,1
13444274,2018-08-21 04:32:08.000,-1
13444677,2018-08-21 04:36:36.000,1
13444803,2018-08-21 04:39:19.000,1
13444569,2018-08-21 04:52:31.000,-1
13445032,2018-08-21 04:59:28.000,1
13444803,2018-08-21 05:07:13.000,-1
13445221,2018-08-21 05:15:22.000,1
13445221,2018-08-21 05:31:19.000,-1
13445626,2018-08-21 05:55:53.000,1
13444677,2018-08-21 06:04:24.000,-1
13445748,2018-08-21 06:05:00.000,1
13445868,2018-08-21 06:12:19.000,1
13445032,2018-08-21 06:12:30.000,-1
13445748,2018-08-21 06:15:54.000,-1
